repo,language,stars,forks,created_at
aws/jsii,TypeScript,1861,150,2017-10-04T18:23:37Z
devarthurribeiro/covid19-brazil-api,JavaScript,308,48,2020-03-18T08:36:45Z
CommanderXL/imgResize,JavaScript,393,86,2017-03-12T16:46:55Z
onyx-platform/onyx,Clojure,2027,212,2013-12-02T01:21:14Z
apache/tomcat,Java,5962,4091,2011-10-01T07:00:19Z
icebob/vue-express-mongo-boilerplate,JavaScript,2814,775,2016-06-18T12:09:40Z
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,,8389,2687,2021-01-02T12:08:37Z
reactjs/react-docgen,TypeScript,3201,269,2015-02-27T22:03:34Z
unvell/ReoGrid,C#,710,252,2016-10-16T14:14:56Z
KillerCodeMonkey/ngx-quill,TypeScript,1532,228,2016-11-23T16:09:33Z
mikestead/lighthouse-batch,JavaScript,115,22,2017-02-19T03:19:47Z
Tencent/secguide,,10329,1476,2021-05-18T12:42:49Z
microcosm-cc/bluemonday,Go,2249,148,2013-11-20T22:15:49Z
google-research/recsim,Python,593,101,2019-09-25T00:42:27Z
rougier/numpy-100,Python,8102,4288,2014-05-27T04:09:47Z
graniet/chromebackdoor,CSS,490,174,2015-11-27T11:00:29Z
freebsd/pkg,C,656,245,2011-03-26T20:35:45Z
Bainky/Telegram-RAT,Python,327,163,2020-03-31T15:03:29Z
bmuschko/gradle-in-action-source,Java,509,308,2013-05-19T12:48:28Z
karlhorky/gray,JavaScript,566,108,2014-02-12T15:09:00Z
nirvik/iWant,Python,283,24,2016-09-04T13:30:13Z
git-learning-game/oh-my-git,GDScript,811,65,2020-03-31T11:00:48Z
jiangxufeng/v2rayL,Python,2852,594,2019-08-10T05:48:09Z
mitmproxy/mitmproxy,Python,26627,3289,2010-02-16T04:10:13Z
openwpm/OpenWPM,Python,1191,285,2014-06-10T16:59:27Z
kint-php/kint,PHP,2611,284,2012-05-16T19:55:51Z
yzhang-gh/vscode-markdown,TypeScript,2220,262,2017-01-03T11:22:01Z
EZFNDEV/EZFN-Lobbybot,Python,6874,391,2019-12-30T17:18:56Z
gephi/gephi,Java,4721,1498,2011-10-22T03:14:46Z
enginyoyen/ansible-best-practises,Shell,789,163,2015-02-26T13:28:41Z
aws/aws-sdk-java,,3727,2740,2010-03-22T23:34:58Z
maoschanz/emoji-selector-for-gnome,JavaScript,366,67,2017-01-13T02:21:31Z
SonarSource/SonarJS,TypeScript,799,155,2012-05-15T12:35:38Z
firmai/industry-machine-learning,Jupyter Notebook,6186,1028,2019-05-03T05:08:15Z
gongwen/SwipeBackLayout,Java,981,103,2017-08-26T05:26:47Z
mrodalgaard/atom-todo-show,CoffeeScript,185,32,2014-03-04T21:21:04Z
firebase/FirebaseUI-Android,Java,4369,1871,2015-07-09T17:31:09Z
coverlet-coverage/coverlet,C#,2406,317,2018-01-31T17:01:26Z
readbeyond/aeneas,Python,1969,200,2015-05-11T11:19:46Z
ansistrano/rollback,YAML,237,47,2014-08-29T17:44:00Z
williamFalcon/tensorflow-gpu-install-ubuntu-16.04,,290,119,2017-06-18T17:29:36Z
nativefier/nativefier,TypeScript,30228,1945,2015-07-05T05:56:42Z
playframework/play-scala-isolated-slick-example,Scala,156,33,2015-06-01T22:32:27Z
ziglang/zig,Zig,13168,1126,2015-08-06T00:51:28Z
nbering/terraform-inventory,Python,167,44,2018-01-06T16:55:34Z
elastic/elasticsearch-ruby,Ruby,1863,577,2013-05-03T07:39:25Z
vdenotaris/spring-boot-security-saml-sample,Java,502,341,2014-07-19T16:26:10Z
reenhanced/gitreflow,Ruby,1491,66,2012-01-10T21:15:52Z
lightningnetwork/lightning-onion,Go,345,111,2016-01-16T08:29:23Z
42wim/matterbridge,Go,4796,487,2015-10-23T15:07:05Z
zeriontech/defi-sdk,Solidity,640,194,2019-12-20T06:55:26Z
pallets/flask,Python,58513,14991,2010-04-06T11:11:59Z
spring-projects/spring-data-mongodb,Java,1384,956,2011-10-13T01:06:55Z
ml-tooling/ml-workspace,Jupyter Notebook,2486,338,2019-05-27T16:55:15Z
kekingcn/spring-boot-klock-starter,Java,641,248,2018-01-02T03:30:56Z
haskell-hvr/cassava,Haskell,209,104,2012-03-20T00:14:40Z
dahuoyzs/javapdf,,1441,343,2020-05-02T05:31:59Z
clarkeash/doorman,PHP,949,47,2017-04-05T17:53:41Z
ixartz/Next-js-Blog-Boilerplate,TypeScript,405,107,2020-07-25T13:09:25Z
react-native-google-signin/google-signin,Java,2481,828,2015-08-13T06:13:57Z
ansible/ansible,Python,52723,21783,2012-03-06T14:58:02Z
TanStack/react-table,JavaScript,16657,2331,2016-10-20T17:25:08Z
youlaitech/youlai-mall,Java,1184,468,2020-03-01T02:19:27Z
orhanobut/hawk,Java,3842,392,2015-02-19T22:25:23Z
cgewecke/eth-gas-reporter,JavaScript,496,69,2017-09-25T02:05:42Z
antonbabenko/terragrunt-reference-architecture,HCL,278,73,2019-05-07T11:26:22Z
icy/google-group-crawler,Shell,213,39,2013-09-23T01:48:47Z
biolab/orange3,Python,3351,800,2013-02-22T12:52:56Z
unrelentingtech/httpotion,Elixir,724,107,2012-08-24T19:37:32Z
formatjs/formatjs,TypeScript,13051,1300,2014-04-24T17:28:36Z
hankcs/HanLP,Python,25514,6868,2014-10-09T06:36:16Z
rmm5t/jquery-timeago,JavaScript,3814,743,2008-07-18T15:29:49Z
ondrejbartas/sidekiq-cron,Ruby,1519,241,2013-08-25T09:43:05Z
nltk/nltk_data,Python,866,816,2012-05-10T10:44:20Z
endoflife-date/endoflife.date,HTML,800,204,2019-05-27T11:16:58Z
snwh/ubuntu-post-install,Shell,637,289,2013-02-15T20:11:05Z
qunitjs/qunit,JavaScript,3947,800,2009-07-24T16:26:23Z
bjorn2404/jQuery-Store-Locator-Plugin,JavaScript,481,240,2012-03-11T19:47:44Z
nimmis/docker-spigot,Shell,154,79,2014-12-07T13:53:58Z
go-swagger/go-swagger,Go,7441,1106,2014-11-16T20:13:15Z
apache/cordova-plugin-splashscreen,Java,622,651,2013-06-22T07:00:18Z
Wox-launcher/Wox,C#,21572,2320,2013-12-19T15:49:32Z
SwingFrog/Summer,Java,421,130,2018-12-05T07:30:01Z
jloosli/node-firestore-import-export,TypeScript,319,69,2018-03-06T22:36:54Z
xb2016/poster-girl-l2d-2233,JavaScript,568,70,2018-02-26T05:44:55Z
Glavin001/atom-beautify,CoffeeScript,1508,471,2014-03-03T06:09:24Z
1backend/1backend,TypeScript,2038,79,2017-11-13T10:44:25Z
onlychain/OCSystem,PHP,652,271,2019-09-21T00:41:29Z
hantsy/nestjs-rest-sample,TypeScript,166,47,2020-06-05T13:09:20Z
fvarrui/JavaPackager,Java,490,66,2019-02-24T12:17:03Z
muhsin-k/URL-Shortner,JavaScript,120,37,2018-03-24T04:29:35Z
jamesrwhite/minicron,Ruby,2349,166,2014-02-03T19:20:05Z
bwp91/homebridge-ewelink,JavaScript,285,121,2017-12-14T02:28:59Z
ptpb/pb,Python,495,44,2014-11-30T00:17:17Z
react-theming/storybook-addon,JavaScript,180,26,2016-11-07T16:44:12Z
d4software/QueryTree,JavaScript,269,98,2017-09-20T14:01:39Z
teamtnt/tntsearch,PHP,2771,249,2016-02-26T10:23:57Z
crazycodeboy/GitHubPopular,JavaScript,2861,589,2016-07-18T15:35:16Z
phodal/repractise,HTML,694,143,2015-08-12T12:29:34Z
PACTCare/Dweb.page,JavaScript,244,27,2018-09-19T07:31:24Z
GeekyAnts/express-typescript,TypeScript,534,183,2018-12-20T06:37:24Z
NativeScript/ios-runtime,JavaScript,290,61,2015-01-22T11:21:31Z
morriswmz/doa-tools,Matlab,137,67,2016-11-09T09:02:43Z
MedMNIST/MedMNIST,Python,568,95,2020-10-25T03:20:37Z
foundation/panini,JavaScript,582,105,2015-02-24T17:31:10Z
gyzerok/adrenaline,JavaScript,722,32,2015-07-16T12:13:44Z
deepfakes/faceswap,Python,40741,11611,2017-12-19T09:44:13Z
luvit/luv,C,581,153,2012-10-08T17:08:45Z
pyroscope/pimp-my-box,Shell,139,25,2015-03-05T21:46:37Z
TannerReynolds/ShareX-Upload-Server,JavaScript,308,103,2018-01-30T01:20:03Z
liuhaopen/UnityMMO,Lua,1044,315,2018-07-11T08:49:11Z
Dotnet-Boxed/Templates,C#,2948,465,2014-10-27T08:57:45Z
Summer-andy/react-loading,JavaScript,306,36,2019-11-05T15:27:20Z
eficode/wait-for,Shell,1482,388,2017-05-02T17:14:25Z
mklabs/ue4-targetsystemplugin,C++,118,31,2018-12-29T12:22:09Z
sitespeedio/browsertime,JavaScript,543,122,2013-08-22T14:00:15Z
MatthewZMD/.emacs.d,Emacs Lisp,525,64,2019-02-05T04:19:57Z
vasturiano/3d-force-graph,HTML,2577,521,2017-02-27T04:09:20Z
toddmotto/angularjs-styleguide,,6058,723,2014-07-27T11:31:16Z
FaridSafi/react-native-gifted-chat,TypeScript,11560,3326,2015-11-14T15:45:34Z
zio/zio-prelude,Scala,361,79,2020-03-02T20:20:56Z
CryptoSignal/Crypto-Signal,Python,3916,1102,2017-09-16T23:49:24Z
novioleo/Savior,Python,119,25,2021-03-07T06:33:00Z
Iconscout/icondrop,,188,21,2017-07-18T10:24:22Z
hlissner/evil-snipe,Emacs Lisp,254,23,2014-12-05T22:24:03Z
dev-sec/ansible-nginx-hardening,Ruby,187,38,2016-07-26T10:24:29Z
zhaoqize/puppeteer-api-zh_CN,JavaScript,762,65,2018-04-10T12:11:40Z
h2oai/h2o-tutorials,Jupyter Notebook,1380,1021,2015-08-05T20:26:22Z
solana-labs/wallet-adapter,TypeScript,683,395,2021-03-26T14:37:54Z
webonyx/graphql-php,PHP,4285,517,2015-07-15T16:51:22Z
digitallyinduced/ihp,Haskell,3183,139,2017-12-03T18:45:14Z
cryptix/git-remote-ipfs,Go,202,24,2015-06-18T09:53:24Z
coinbase/terraform-landscape,Ruby,1379,98,2017-02-28T19:24:09Z
NLKNguyen/papercolor-theme,Vim script,2162,193,2015-01-24T02:11:16Z
titipata/pubmed_parser,Python,363,131,2015-03-05T05:13:57Z
zeroclipboard/zeroclipboard,JavaScript,6627,1115,2012-04-13T03:59:44Z
xfangfang/Macast,Python,3220,199,2021-06-02T04:22:11Z
Gictorbit/illustratorCClinux,Shell,507,68,2021-01-02T22:21:52Z
google/gvisor,Go,12573,1048,2018-04-26T21:28:49Z
fanux/sealos,Go,8392,1389,2018-08-15T12:22:50Z
theforeman/foreman,Ruby,2170,938,2009-07-23T15:07:00Z
sjvasquez/handwriting-synthesis,Python,1566,325,2018-02-25T21:59:38Z
